SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2025/07/16 05:55:20.93 eq  l 1.75 l   35.72717 -117.56083   6.2 A 41023887   74 2647
2025/07/16 06:50:39.32 eq  l 1.02 l   36.17333 -118.02733   3.6 A 41023919   41  515
2025/07/16 07:29:46.16 eq  l 0.78 l   35.67600 -117.51283  10.7 A 41023935   31  667
2025/07/16 08:12:11.41 eq  l 0.87 l   36.06400 -117.64517   2.5 A 41023943   39  503
2025/07/16 10:05:38.95 eq  l 1.07 l   35.62017 -117.60617   8.9 A 41023999   67 2007
2025/07/16 12:08:59.69 eq  l 1.79 l   35.31967 -117.81550   7.5 A 41024023   60 3057
2025/07/16 12:16:11.79 eq  l 0.78 l   35.68283 -117.42067   5.4 A 41024031   45  641
2025/07/16 12:30:20.48 eq  l 0.49 l   35.68400 -117.51517  10.1 A 41024063   13  724
2025/07/16 13:03:12.70 eq  l 1.69 l   34.51567 -118.94917  -0.6 A 41024095   71 2844
2025/07/16 13:04:32.97 eq  l 1.53 l   34.51083 -118.93583  -0.5 A 41024111   66 2692
2025/07/16 13:40:36.14 eq  l 0.63 l   35.69733 -117.53083   7.2 A 41024143   31  552
2025/07/16 15:23:40.42 eq  l 1.03 l   35.31050 -118.55800   5.7 A 41024231   45 1505
2025/07/16 17:02:32.80 eq  l 1.59 l   35.31800 -117.81483   8.0 A 41024311   88 2794
2025/07/16 18:04:39.20 eq  l 1.13 l   36.26367 -117.70183   4.3 A 41024375   38  614
2025/07/16 18:37:26.68 eq  l 1.95 l   35.61500 -117.47367   8.6 A 41024407   87 3151
2025/07/16 19:46:01.46 eq  l 1.54 l   34.51150 -118.94100  -0.8 A 41024447   47 2734
2025/07/16 20:16:51.02 eq  l 1.21 l   35.51400 -118.39650   3.1 A 41024479   61 1871
2025/07/17 07:41:20.17 eq  l 1.17 l   36.09100 -117.87417   2.8 A 41024623   51 1080
2025/07/17 12:40:19.04 eq  l 0.96 l   35.34667 -117.79617   6.8 A 41024711   57 1302
2025/07/17 14:46:07.30 eq  l 1.07 l   35.68417 -117.51733   8.7 A 41024823   49 1458
2025/07/17 15:39:02.42 eq  l 0.78 l   35.69283 -117.52850   6.8 A 41024895   24  482
2025/07/17 16:06:40.29 eq  l 0.80 l   35.70850 -118.08617   3.4 A 41024911   30  600
2025/07/17 22:55:00.87 eq  l 3.11 l   35.31983 -117.81450   7.1 A 41025207  127 3704
2025/07/18 07:27:00.28 eq  l 0.82 l   36.14217 -117.84917   6.1 A 41025431   27  431
2025/07/18 07:27:26.88 eq  l 2.10 l   36.13950 -117.84833   5.1 A 41025439   71 2924
2025/07/18 09:47:16.81 eq  l 0.75 l   35.33817 -117.80983   9.7 A 41025479   42 1871
2025/07/18 10:45:12.44 eq  l 0.40 l   35.86150 -117.69067   6.5 A 41025495   33  268
2025/07/18 10:56:12.98 eq  l 0.74 l   35.86083 -117.69550   5.2 A 41025511   46  352
2025/07/18 10:56:42.57 eq  l 0.26 l   35.86167 -117.68883   6.7 A 41025519   26  826
2025/07/18 11:00:38.29 eq  l 0.58 l   35.86000 -117.68900   7.1 A 41025527   42  346
2025/07/18 11:23:02.22 eq  l 0.86 l   35.67617 -117.52667   9.8 A 41025543   37  803
2025/07/18 12:19:15.17 eq  l 1.05 l   35.31717 -117.81067   8.9 A 41025551   55 2077
2025/07/18 14:13:33.29 eq  l 1.05 l   35.32350 -117.80900   7.0 A 41025647   40 1323
2025/07/18 18:18:55.77 eq  l 1.42 l   35.31767 -117.80767   7.2 A 41025855   80 2529
2025/07/18 20:40:50.29 eq  l 0.67 l   36.01983 -117.80733   1.3 A 41025935   25 2371
2025/07/18 23:23:55.99 eq  l 0.47 l   35.89133 -117.69617   2.9 A 41025999   23  190
2025/07/19 00:00:03.23 eq  l 1.57 l   35.31650 -117.81000   7.3 A 41026023   89 2849
2025/07/19 01:56:03.14 eq  l 1.37 l   35.31717 -117.81183   7.1 A 41026047   86 2575
2025/07/19 02:34:01.23 eq  l 0.68 l   35.88367 -117.49100   4.8 A 41026071   20 2048
2025/07/19 05:10:35.44 eq  l 0.39 l   35.89300 -117.69450   3.2 A 41026111   18  226
2025/07/19 08:00:36.95 eq  l 0.69 l   35.89317 -117.69367   4.4 A 41026143   24  307
2025/07/19 08:36:40.93 eq  l 0.66 l   35.69150 -118.38600   5.8 A 41026151   21  373
2025/07/19 10:23:12.18 eq  l 0.65 l   36.06000 -117.85117   2.4 A 41026191   35  358
2025/07/19 11:43:56.98 eq  l 0.85 l   35.31533 -117.80617   6.6 A 41026231   67 1966
2025/07/19 12:14:59.49 eq  l 1.81 l   35.31983 -117.80983   7.2 A 41026239  111 3039
2025/07/19 13:13:00.35 eq  l 1.66 l   35.31550 -117.80567   7.0 A 41026263   92 2659
2025/07/19 13:24:10.34 eq  l 0.66 l   35.67817 -117.54650   6.8 A 41026287   40  487
2025/07/19 14:29:58.23 eq  l 0.40 l   35.87867 -117.70700   9.7 A 41026327   32  289
2025/07/19 15:12:14.09 eq  l 1.10 l   35.31500 -117.80767   7.2 A 41026367   76 2419
2025/07/19 15:58:15.20 eq  l 1.15 l   35.64783 -117.56683   8.9 A 41026391   64 2021
2025/07/19 17:36:49.04 eq  l 0.60 l   36.02433 -117.77600   1.8 A 41026423   35  325
2025/07/19 20:00:49.59 eq  l 0.76 l   35.45483 -118.37300   2.6 A 41026519   29 2745
2025/07/19 22:55:40.48 eq  l 2.43 l   35.31933 -117.81050   7.3 A 41026599  109 3413
2025/07/19 23:54:28.01 eq  l 0.91 l   36.13317 -117.85317   6.5 A 41026639   34  462
2025/07/20 02:27:05.55 eq  l 0.84 l   36.07600 -117.85533   1.3 A 41026695   40  379
2025/07/20 02:34:10.89 eq  l 0.47 l   35.94867 -117.66583   3.4 A 41026711   31  298
2025/07/20 06:32:46.06 eq  l 2.94 l   35.32317 -117.80883   6.8 A 41026799  124 3670
2025/07/20 06:56:37.20 eq  l 1.04 l   35.31783 -117.80283   9.6 A 41026815   28 2616
2025/07/20 09:52:04.03 eq  l 0.78 l   36.13217 -118.06667   2.1 A 41026839   40  482
2025/07/20 09:54:11.57 eq  l 0.94 l   35.31367 -117.81000   8.5 A 41026847   46 2014
2025/07/20 10:41:11.16 eq  l 0.85 l   36.09433 -117.87800   2.4 A 41026879   39  453
2025/07/20 11:18:05.32 eq  l 0.91 l   36.10983 -117.78850   7.5 A 41026911   44  489
2025/07/20 12:14:40.31 eq  l 1.20 l   36.08817 -118.91600  13.7 A 41026935   32 1635
2025/07/20 16:07:42.91 eq  l 0.50 l   36.05633 -117.85300   2.8 A 41027023   28  215
2025/07/20 17:00:34.29 eq  l 0.79 l   35.67433 -117.53067   8.5 A 41027039   49  457
2025/07/20 17:11:44.32 eq  l 0.41 l   35.68917 -117.54933   8.5 A 41027047   34  397
2025/07/20 20:06:17.89 eq  l 1.07 l   35.19183 -118.22350   1.8 A 41027127   34 1664
2025/07/20 21:54:21.32 eq  l 0.99 l   35.60817 -117.58300   7.9 A 41027135   37  903
2025/07/21 01:01:26.53 eq  l 1.12 l   36.05383 -117.98883   5.4 A 41027207   40  746
2025/07/21 06:08:16.33 eq  l 0.26 l   35.94800 -117.66633   3.4 A 41027263   24  421
2025/07/21 06:12:57.56 eq  l 1.12 l   36.07783 -117.61783   1.8 A 41027271   41  644
2025/07/21 07:28:11.16 eq  l 0.89 l   36.01267 -117.79833   1.7 A 41027295   36  477
2025/07/21 07:40:59.33 eq  l 0.61 l   35.70733 -117.50700   4.9 A 41027303   25  413
2025/07/21 08:09:08.43 eq  l 1.49 l   35.66817 -117.49117   6.0 A 41027327   59 2056
2025/07/21 08:13:23.69 eq  l 1.11 l   36.08950 -117.84667   2.2 A 41027335   50  758
2025/07/21 08:53:52.40 eq  l 1.24 l   35.31883 -117.80850   7.5 A 41027359   85 2295
2025/07/21 10:32:51.40 eq  l 1.35 l   35.53667 -118.46967   6.8 A 41027423   66 2378
2025/07/21 11:25:08.17 eq  l 0.99 l   35.31483 -117.81150   7.6 A 41027455   64 2511
2025/07/21 11:37:21.07 eq  l 1.34 l   35.31000 -118.55500   5.3 A 41027471   79 2586
2025/07/21 13:45:42.07 eq  l 0.39 l   35.87967 -117.69967   4.7 A 41027535   28  211
2025/07/21 14:52:20.33 eq  l 0.66 l   35.69017 -117.54467   9.1 A 41027607   38  434
2025/07/21 15:10:57.49 eq  l 0.95 l   35.75183 -118.47867   4.5 A 41027631   24 3321
2025/07/21 17:13:36.58 eq  l 1.36 l   35.80550 -117.53917   1.0 A 41027759   26 1285
2025/07/21 17:24:48.16 eq  l 1.30 l   35.64900 -117.56833   9.7 A 41027767   55 1977
2025/07/21 20:20:30.82 eq  l 2.21 l   35.95467 -117.69050   2.2 A 41027919   70 3051
2025/07/21 21:28:30.90 eq  l 1.30 l   35.67500 -117.52817   9.8 A 41028007   52 1894
2025/07/22 04:14:43.07 eq  l 0.56 l   35.94683 -117.66783   3.4 A 41028239   28  277
2025/07/22 06:52:40.54 eq  l 0.49 l   35.70583 -117.51067   9.5 A 41028319   25  556
2025/07/22 10:52:59.89 eq  l 1.15 l   35.31700 -117.80817   7.1 A 41028375   61 2684
2025/07/22 12:03:06.37 eq  l 0.76 l   35.94933 -117.66917   2.8 A 41028423   43  313
2025/07/22 12:14:56.83 eq  l 1.72 l   34.98433 -116.94717   2.4 A 41028439   52 2947
2025/07/22 12:53:08.94 eq  l 0.75 l   35.66667 -117.53500   6.7 A 41028463   38  592
2025/07/22 13:14:39.44 eq  l 1.57 l   35.31717 -117.80800   7.9 A 41028471   95 2819
2025/07/22 13:45:51.11 eq  l 2.53 l   35.32417 -117.80517   7.1 A 41028511  102 3456
2025/07/22 14:39:58.34 eq  l 0.98 l   35.31950 -117.80400   7.6 A 41028575   48 3290
2025/07/22 15:54:42.18 eq  l 0.55 l   35.94683 -117.66967   3.2 A 41028663   28  284
2025/07/22 17:04:54.34 eq  l 1.12 l   35.65117 -117.45650   7.8 A 41028751   53 1397
2025/07/22 18:15:19.31 eq  l 0.34 l   35.32383 -117.80683   8.2 A 41028863    6 2533
2025/07/22 19:47:04.92 eq  l 1.75 l   35.34817 -117.80533   8.3 A 41028967   87 2913
2025/07/22 19:54:20.77 eq  l 0.47 l   35.35067 -117.79250   8.9 A 41029007   11 2532
2025/07/22 22:10:44.47 eq  l 0.79 l   35.65217 -117.42983   4.9 A 41029199   40 1263
2025/07/22 22:12:34.22 eq  l 0.69 l   35.64850 -117.56283  10.0 A 41029207   31  462
2025/07/22 23:53:27.75 eq  l 0.70 l   35.72867 -118.04500  10.1 A 41029311   31  599
2025/07/23 00:07:40.79 eq  l 0.91 l   35.89283 -117.67883   3.1 A 41029327   35  509
2025/07/23 01:49:51.12 eq  l 1.50 l   35.32650 -117.80500   6.3 A 41029359   84 2734
2025/07/23 02:15:05.09 eq  l 0.69 l   35.67317 -117.52983  10.0 A 41029375   34  646
2025/07/23 02:38:41.31 eq  l 0.21 l   35.76467 -117.55850   7.2 A 41029383   16  418
2025/07/23 05:31:34.03 eq  l 0.90 l   35.76000 -118.54767   8.3 A 41029455   28  902
2025/07/23 06:28:25.00 eq  l 0.51 l   35.65533 -117.50883  12.2 A 41029487   23  413
2025/07/23 07:02:48.63 eq  l 0.83 l   35.32917 -117.80917   7.6 A 41029495   47 1848
2025/07/23 07:30:15.79 eq  l 0.83 l   35.70083 -117.53567   9.3 A 41029511   40  700
2025/07/23 07:40:39.90 eq  l 1.27 l   35.32967 -117.81383   6.6 A 41029519   84 2261
2025/07/23 08:05:21.72 eq  l 0.95 l   35.32583 -117.81300   8.1 A 41029535   58 2566
2025/07/23 10:21:29.72 eq  l 1.01 l   35.69733 -117.60933   9.9 A 41029575   53 1124
2025/07/23 10:46:34.35 eq  l 0.90 l   35.16950 -118.63633   8.9 A 41029591   32 1938
2025/07/23 10:51:09.96 eq  l 0.34 l   35.94533 -117.66450   3.7 A 41029599   30  436
2025/07/23 11:53:15.90 eq  l 0.45 l   35.77933 -117.61883  11.4 A 41029647   26  391
2025/07/23 14:07:41.59 eq  l 1.01 l   35.94683 -117.67083   2.7 A 41029735   58  638
2025/07/23 14:25:00.91 eq  l 0.35 l   35.19667 -118.63900  10.5 A 41029775    7 2399
2025/07/23 15:26:35.10 eq  l 0.72 l   36.17100 -118.02283   7.7 A 41029847   26 1407
2025/07/23 16:02:45.29 eq  l 1.48 l   36.17267 -118.08633   3.9 A 41029887   47 1304
2025/07/23 20:23:04.69 eq  l 1.39 l   36.17333 -118.08717   4.3 A 41030351   44 1059
2025/07/23 22:02:24.98 eq  l 1.23 l   35.31650 -117.80683   8.3 A 41030431   57 2072
2025/07/24 03:52:08.12 eq  l 1.04 l   35.94567 -117.67083   2.7 A 41030527   45  662
2025/07/24 03:53:20.93 eq  l 0.80 l   35.94450 -117.67100   2.6 A 41030535   38  334
2025/07/24 04:24:20.09 eq  l 0.67 l   35.94500 -117.66833   3.5 A 41030551   29  340
2025/07/24 06:36:32.92 eq  l 0.79 l   35.90650 -117.70617   8.0 A 41030575   45  653
2025/07/24 07:27:08.92 eq  l 1.40 l   35.69383 -117.52733   6.8 A 41030623   65 1896
2025/07/24 13:47:56.41 eq  l 1.31 l   35.97383 -118.34017  11.8 A 41030799   50 1817
2025/07/24 14:17:11.15 eq  l 1.78 l   35.31950 -117.81000   7.4 A 41030863   98 2990
2025/07/24 14:25:27.84 eq  l 0.86 l   35.31800 -117.80917   7.9 A 41030879   45 1634
2025/07/24 14:30:17.12 eq  l 0.81 l   36.23167 -118.32917   6.4 A 41030895   34  912
2025/07/24 16:05:38.13 eq  l 1.73 l   35.32017 -118.55350   2.8 A 41031031   78 2900
2025/07/24 16:06:13.58 eq  l 1.01 l   35.32117 -117.79367   6.9 A 41031039   27 1853
2025/07/24 16:06:35.88 eq  l 1.90 l   35.32067 -118.55283   2.8 A 41031047   79 3050
2025/07/24 19:07:55.37 eq  l 0.24 l   35.91100 -117.72450   5.7 A 41031343   18  123
2025/07/24 22:33:41.74 eq  l 0.75 l   35.74200 -117.54367   6.9 A 41031527   30  685
2025/07/25 05:36:01.18 eq  l 0.84 l   35.31600 -117.80883   8.7 A 41031687   32 1090
2025/07/25 05:36:13.18 eq  l 0.67 l   35.31667 -117.81233   8.7 A 37548381   12  417
2025/07/25 06:05:06.10 eq  l 1.00 l   36.03267 -117.79250   1.2 A 41031695   41  718
2025/07/25 09:17:35.53 eq  l 2.22 l   35.63250 -118.13967  12.3 A 41031719   96 3296
2025/07/25 09:37:18.81 eq  l 0.74 l   35.63583 -118.13767  11.3 A 41031727   42  805
2025/07/25 09:40:49.94 eq  l 1.13 l   35.87567 -117.72050   8.8 A 41031735   54 1096
2025/07/25 11:30:17.67 eq  l 0.48 l   35.87333 -117.71850  10.0 A 41031759   30  289
2025/07/25 11:35:57.47 eq  l 0.79 l   35.31767 -117.80700   9.0 A 41031767   32  899
2025/07/25 11:41:33.55 eq  l 1.34 l   35.30683 -118.58600   4.0 A 41031775   73 2402
2025/07/25 12:07:46.79 eq  l 0.46 l   35.99483 -117.69800   4.4 A 41031791   26  228
2025/07/25 13:40:39.93 eq  l 0.07 l   35.78883 -117.64533   9.2 A 41031839   23  444
2025/07/25 14:54:12.74 eq  l 0.97 l   35.33117 -117.81233   7.3 A 41031879   62 2465
2025/07/25 16:15:03.09 eq  l 1.04 l   35.69083 -117.53400   5.9 A 41031975   53 1090
2025/07/25 16:22:26.99 eq  l 0.78 l   35.77100 -117.58217   7.2 A 41031983   46  583
2025/07/25 17:16:12.00 eq  l 1.06 l   35.08317 -118.99683  20.1 A 41032039   30 1863
2025/07/25 17:49:00.61 eq  l 1.06 l   35.95750 -117.68750   2.6 A 41032087   50  668
2025/07/25 21:57:46.06 eq  l 1.18 l   35.90967 -118.33767  15.3 A 41032407   39 1861
2025/07/26 00:02:13.25 eq  l 1.09 l   35.35800 -117.79717   6.4 A 41032519   64 1471
2025/07/26 06:09:57.52 eq  l 2.31 l   36.16833 -118.02917   2.3 A 41032695   63 3096
2025/07/26 06:10:42.84 eq  l 1.67 l   36.17017 -118.02883   2.6 A 41032703   48 2092
2025/07/26 08:10:30.28 eq  l 1.03 l   35.31750 -117.80567   7.8 A 41032751   46 1683
2025/07/26 08:52:48.96 eq  l 0.25 l   35.80633 -117.63650  10.0 A 41032783   22  165
2025/07/26 10:50:45.32 eq  l 0.55 l   35.94900 -117.66383   3.4 A 41032823   26  476
2025/07/26 11:45:12.71 eq  l 0.98 l   36.10800 -117.87967   1.3 A 41032855   38  816
2025/07/26 15:17:26.23 eq  l 0.95 l   35.94750 -117.68917   3.0 A 41032967   51 1472
2025/07/26 16:47:17.68 eq  l 0.62 l   35.90217 -117.74367   8.9 A 41033023   36  334
2025/07/26 19:31:47.56 eq  l 0.23 l   35.30950 -117.79700   7.5 A 41033111   10 2735
2025/07/26 20:06:08.39 eq  l 1.27 l   35.06567 -118.42800   1.7 A 41033151   53 2240
2025/07/26 20:23:17.42 eq  l 1.49 l   35.89033 -117.72467   8.9 A 41033167   65 2237
2025/07/26 20:52:55.92 eq  l 1.62 l   35.66433 -117.57033   6.8 A 41033199   71 2472
2025/07/27 01:17:05.19 eq  l 0.98 l   35.31650 -117.80883   7.9 A 41033343   41 1377
2025/07/27 01:41:57.02 eq  l 0.93 l   35.35517 -117.80567   8.0 A 41033367   53 1705
2025/07/27 04:00:20.59 eq  l 1.79 l   35.32083 -117.80817   7.2 A 41033439  108 3057
2025/07/27 06:19:08.21 eq  l 0.97 l   35.31733 -117.80850   9.1 A 41033463   37 2526
2025/07/27 08:44:59.73 eq  l 0.65 l   35.99550 -117.69850   3.2 A 41033479   38  304
2025/07/27 10:50:15.46 eq  l 0.47 l   35.74083 -117.55250   4.1 A 41033519   34  235
2025/07/27 13:22:51.06 eq  l 0.86 l   35.32950 -117.81317   8.5 A 41033607   41 2234
2025/07/27 14:04:43.65 eq  l 0.01 l   36.07000 -117.80717   6.1 A 37736484   16   96
2025/07/27 14:04:51.44 eq  l 0.43 l   36.06967 -117.80717   5.6 A 41033631   24  328
2025/07/27 15:05:19.78 eq  l 0.50 l   35.77567 -117.61200  12.3 A 41033711   28  497
2025/07/27 16:34:18.60 eq  l 0.34 l   35.86117 -117.67417  10.4 A 41033759   25  338
2025/07/27 17:12:04.32 eq  l 0.85 l   35.32183 -117.81533   8.0 A 41033775   32 1661
2025/07/27 17:49:30.87 eq  l 0.63 l   35.76250 -117.58750   7.1 A 41033799   31  424
2025/07/27 18:14:45.54 eq  l 0.68 l   35.58750 -118.19217   7.8 A 41033823   35  716
2025/07/27 19:22:41.76 eq  l 0.80 l   35.69167 -117.52883   6.9 A 41033863   34  685
2025/07/27 20:25:31.33 eq  l 0.72 l   36.07883 -117.83817   1.9 A 41033903   32  385
2025/07/27 21:54:14.09 eq  l 0.59 l   35.94283 -117.73950   2.6 A 41033967   29  363
2025/07/27 22:42:47.58 eq  l 1.11 l   34.63417 -116.66333   4.0 A 41034015   46 1454
2025/07/28 00:01:06.13 eq  l 2.12 l   35.61400 -117.49000   7.2 A 41034039   85 3062
2025/07/28 06:37:58.04 eq  l 0.98 l   36.03900 -117.77717   1.8 A 41034127   48  666
2025/07/28 06:48:54.30 eq  l 0.74 l   35.69583 -117.61417   9.9 A 41034135   36  406
2025/07/28 07:05:46.78 eq  l 0.81 l   35.61750 -117.48100   6.2 A 41034143   32  478
2025/07/28 09:31:50.01 eq  l 1.03 l   36.01950 -117.80150   1.4 A 41034159   53  684
2025/07/28 09:34:12.71 eq  l 1.18 l   35.30183 -118.52833   7.2 A 41034167   48 1769
2025/07/28 13:41:01.03 eq  l 0.78 l   35.27767 -118.53367   4.8 A 41034255   38  938
2025/07/28 15:20:43.79 eq  l 1.06 l   35.82917 -117.67433   7.1 A 41034343   56  975
2025/07/28 18:00:14.17 eq  l 1.51 l   35.69767 -117.54983   8.3 A 41034615   76 2424
2025/07/29 02:28:22.11 eq  l 1.38 l   34.68183 -116.30567   2.1 A 41035103   49 2308
2025/07/29 03:45:39.83 eq  l 1.25 l   35.67683 -117.51417   8.0 A 41035127   59 1826
2025/07/29 08:25:09.23 eq  l 0.96 l   35.32133 -117.82050   8.7 A 41035239   48 2584
2025/07/29 08:26:20.71 eq  l 0.95 l   35.32467 -117.81500   8.2 A 41035247   36 1848
2025/07/29 11:07:15.79 eq  l 0.96 l   35.31000 -117.81750   9.1 A 41035295   44 1685
2025/07/29 11:34:52.40 eq  l 0.83 l   36.16933 -118.02617   3.1 A 41035319   31  542
2025/07/30 05:00:32.49 eq  l 1.27 l   35.69083 -117.53567   6.4 A 41243232   58 1566
2025/07/30 05:08:04.91 eq  l 1.65 l   34.56350 -116.27450   3.5 A 41243552   62 2737
2025/07/30 06:30:43.95 eq  l 1.33 l   35.23350 -118.50800   8.1 A 41244032   69 2227
2025/07/30 06:52:13.06 eq  l 1.60 l   34.84650 -117.61233   7.5 A 41244192   91 2859
2025/07/30 07:51:42.67 eq  l 0.69 l   35.68550 -117.47650   7.0 A 41244520   30  424
2025/07/30 08:26:44.59 eq  l 0.64 l   35.67600 -117.53183   8.7 A 41244840   34  391
2025/07/30 10:15:38.82 eq  l 0.80 l   36.01850 -117.80833   1.5 A 41245472   35  455
2025/07/30 10:34:33.51 eq  l 0.81 l   36.01750 -117.80883   1.5 A 41245632   38  358
2025/07/30 11:21:23.73 eq  l 1.09 l   35.49483 -118.52117   3.2 A 41245792   55 1029
2025/07/30 12:17:55.87 eq  l 1.40 l   35.58783 -117.38650   4.0 A 41246120   53 2068
2025/07/30 12:29:43.37 eq  l 0.79 l   35.59317 -117.39300   2.3 A 41246288   30 1730
2025/07/30 14:02:24.81 eq  l 0.09 l   36.01633 -117.80083   3.1 A 41246592   10 1539
2025/07/30 17:01:08.54 eq  l 0.64 l   35.67967 -117.52467   8.6 A 41247232   27  394
2025/07/30 17:33:51.78 eq  l 1.15 l   36.08833 -117.86283   5.8 A 41247400   35  724
2025/07/30 23:57:04.46 eq  l 2.30 l   36.17150 -118.02767   2.3 A 41249000   62 3085
2025/07/31 01:27:58.14 eq  l 1.46 l   36.04133 -117.80550   1.6 A 41249008   40 1444
2025/07/31 08:09:14.71 eq  l 1.17 l   35.97067 -117.48883   6.4 A 41249192   55  759
2025/07/31 09:29:16.04 eq  l 1.57 l   35.45583 -118.93317  16.2 A 41249216   43 2262
2025/07/31 09:52:54.35 eq  l 0.63 l   34.56917 -118.16600   6.4 A 41249224   33 1117
2025/07/31 12:10:38.39 eq  l 0.71 l   36.03083 -117.78483   1.8 A 41249272   37  334
2025/07/31 14:39:46.55 eq  l 0.80 l   36.04317 -117.80533   1.7 A 41249376   29  358
2025/08/01 00:02:10.48 eq  l 0.27 l   35.89200 -117.69500   2.6 A 41250088   19  500
2025/08/01 00:53:51.24 eq  l 0.21 l   35.70650 -117.44483   5.3 C 41250136    6 2008
2025/08/01 00:56:24.27 eq  l 0.49 l   35.65733 -117.49483   7.1 A 41250128   24  496
2025/08/01 03:50:55.62 eq  l 0.93 l   35.87000 -117.65300   5.0 A 41250208   52  865
2025/08/01 04:05:25.45 eq  l 0.63 l   35.64817 -117.46383  10.8 A 41250224   29  409
2025/08/01 05:10:33.33 eq  l 0.65 l   35.77500 -117.59917   7.7 A 41250280   36  388
2025/08/01 05:34:51.83 eq  l 0.56 l   35.72200 -117.55083   6.5 A 41250288   27  424
2025/08/01 06:29:59.06 eq  l 0.54 l   35.89933 -117.68400   4.1 A 41250296   24  229
2025/08/01 08:34:22.54 eq  l 1.28 l   36.07933 -117.36850   1.2 A 41250392   44 1045
2025/08/01 10:29:14.23 eq  l 0.82 l   35.81700 -117.65017   5.1 A 41250448   42  549
2025/08/01 15:10:19.19 eq  l 1.51 l   35.49400 -118.39900   7.2 A 41250520   65 2483
2025/08/01 15:41:59.14 eq  l 0.87 l   35.87217 -117.69183   8.5 A 41250552   46  544
2025/08/01 17:15:30.60 eq  l 0.45 l   35.91000 -117.72950   5.7 A 41250680   25  286
2025/08/01 18:49:48.11 eq  l 1.28 l   34.58000 -117.97983   9.8 A 41250816   46 2509
2025/08/01 18:56:35.02 eq  l 0.77 l   35.71033 -117.51233   4.7 A 41250824   33  340
2025/08/01 20:20:51.25 eq  l 0.97 l   35.79700 -117.62000   6.7 A 41250888   34  682
2025/08/01 23:46:17.46 eq  l 0.78 l   35.90600 -117.92250   1.7 A 41251024   36  653
2025/08/02 01:13:29.63 eq  l 0.93 l   35.71300 -117.57667   4.7 A 41251064   47  622
2025/08/02 03:11:28.54 eq  l 0.78 l   35.66583 -117.51100   6.7 A 41251104   30  537
2025/08/02 06:13:40.04 eq  l 0.80 l   35.87200 -117.69433   9.5 A 41251256   34  720
2025/08/02 07:54:18.83 eq  l 1.16 l   35.72333 -118.46133   9.3 A 41251280   47 1081
2025/08/02 08:00:22.54 eq  l 0.68 l   35.47200 -118.82317   3.9 A 41251288   32 1401
2025/08/02 08:48:18.25 eq  l 0.74 l   35.68050 -117.52883   8.9 A 41251304   33  544
2025/08/02 09:33:43.61 eq  l 1.12 l   35.27333 -118.61833   5.5 A 41251312   36 1540
2025/08/02 10:22:13.75 eq  l 0.92 l   36.20900 -118.01367   2.3 A 41251336   46  533
2025/08/02 11:16:01.41 eq  l 1.00 l   35.70067 -117.59700   7.8 A 41251352   59  775
2025/08/02 11:48:35.58 eq  l 0.13 l   35.88767 -117.67650   3.8 A 41251368   31  409
2025/08/02 11:51:16.81 eq  l 0.85 l   35.36233 -117.79783   6.7 A 41251376   47  888
2025/08/02 12:44:14.00 eq  l 0.20 l   35.87567 -117.69167   6.4 A 41251400   25  206
2025/08/02 20:42:07.90 eq  l 0.81 l   36.00967 -117.39333   3.5 A 41251648   41  557
2025/08/02 22:19:12.97 eq  l 0.66 l   36.02750 -117.81483   1.6 A 41251728   29 1782
2025/08/03 02:07:41.88 eq  l 0.80 l   35.84883 -117.68000   9.8 A 41251832   28  346
2025/08/03 03:01:15.06 eq  l 0.22 l   35.83250 -117.66433   8.3 A 41251848   20  538
2025/08/03 06:39:56.07 eq  l 1.70 l   36.06883 -117.86567   2.0 A 41251872   62 2424
2025/08/03 11:33:32.77 eq  l 1.17 l   36.12467 -118.26100  12.9 A 41251992   54  738
2025/08/03 12:22:32.27 eq  l 1.17 l   36.47067 -117.96150  10.2 A 41252024   45  983
2025/08/03 12:57:58.35 eq  l 0.71 l   36.09800 -117.61483   3.9 A 41252040   32  325
2025/08/03 14:06:45.26 eq  l 1.24 l   35.65317 -117.49767   6.4 A 41252048   67 2055
2025/08/03 14:34:46.49 eq  l 0.31 l   35.89233 -117.68767   4.6 A 41252072   27  173
2025/08/03 16:32:56.84 eq  l 1.61 l   35.58617 -117.38300   4.7 A 41252120   66 2676
2025/08/03 16:34:24.43 eq  l 0.65 l   35.58917 -117.38783   3.2 A 41252128   34  454
2025/08/03 17:45:50.09 eq  l 1.27 l   35.62867 -117.46283   8.9 A 41252152   73 2097
2025/08/03 18:40:51.40 eq  l 0.99 l   34.51667 -118.08050   8.8 A 41252168   33 1513
2025/08/03 22:10:54.89 eq  l 1.01 l   35.69350 -117.52300  10.5 A 41252256   54 1698
2025/08/04 00:57:23.01 eq  l 0.39 l   35.88567 -117.69250   8.1 A 41252352   19  286
2025/08/04 01:38:08.61 eq  l 1.45 l   35.75983 -117.57600   5.9 A 41252392   77 1949
2025/08/04 06:21:21.17 eq  l 0.97 l   35.80383 -117.62633   6.9 A 41252480   43 1219
2025/08/04 07:52:03.68 eq  l 0.65 l   35.65583 -117.47767   5.1 A 41252504   30  730
